rank,titleLength,ageInHours,points,commentCount
1,102,2,82,19
2,81,0,30,4
3,44,4,317,94
4,78,6,308,196
5,68,2,118,56
6,29,2,376,88
7,48,2,82,12
8,49,1,23,5
9,84,1,0,0
10,48,0,15,3
11,69,2,57,18
12,51,1,168,58
13,74,1,19,2
14,80,4,108,35
15,34,7,268,145
16,69,4,99,42
17,77,0,45,4
18,69,4,138,146
19,54,1,11,0
20,74,6,96,45
21,95,2,17,0
22,80,4,47,23
23,75,5,260,148
24,70,8,138,70
25,72,9,166,59
26,60,3,16,6
27,95,2,377,396
28,50,12,124,80
29,64,9,95,47
30,70,7,70,12
31,60,16,646,267
32,80,14,127,70
33,53,1,84,74
34,45,18,596,155
35,30,6,38,14
36,97,4,69,20
37,67,14,148,21
38,34,1,4,0
39,79,15,105,25
40,30,6,110,40
41,63,2,15,0
42,71,2,13,0
43,91,2,44,5
44,62,11,58,8
45,33,5,117,137
46,53,20,360,234
47,104,15,204,51
48,77,1,134,155
49,59,4,43,30
50,82,4,40,0
51,33,24,517,400
52,74,19,361,134
53,93,16,126,7
54,58,17,48,16
55,56,24,341,49
56,89,24,1890,573
57,60,20,242,300
58,42,14,161,147
59,83,1,3,0
60,96,20,277,481
61,66,14,121,124
62,86,19,182,107
63,56,48,694,891
64,79,7,78,67
65,69,8,35,9
66,34,7,45,7
67,83,20,178,292
68,89,24,320,147
69,96,17,30,10
70,57,24,222,118
71,89,24,365,86
72,80,15,179,54
73,47,19,88,142
74,51,21,125,48
75,103,6,33,15
76,80,17,96,16
77,88,21,516,78
78,36,23,205,47
79,71,14,72,24
80,59,24,1037,461
81,55,0,5,0
82,30,17,28,0
83,93,11,103,45
84,88,2,3,0
85,41,24,58,48
86,89,21,197,116
87,93,3,9,0
88,75,16,10,0
89,98,8,24,13
90,51,24,107,132
91,60,10,10,0
92,44,24,273,165
93,74,8,19,0
94,79,24,70,26
95,41,24,803,648
96,36,24,41,20
97,36,24,191,121
98,57,20,53,54
99,65,24,148,77
100,50,24,224,334
101,64,24,168,65
102,74,22,52,5
103,91,24,243,218
104,75,18,166,500
105,63,24,424,95
106,70,22,437,206
107,74,4,7,0
108,58,24,333,142
109,70,0,6,2
110,61,6,13,17
111,43,20,65,8
112,67,16,11,0
113,65,1,55,87
114,70,22,60,22
115,91,23,382,50
116,75,24,56,34
117,75,24,189,102
118,70,24,387,68
119,50,10,27,8
120,29,24,55,11
121,39,10,5,0
122,53,24,341,154
123,50,24,359,180
124,81,24,189,53
125,60,4,4,2
126,56,24,21,4
127,40,21,45,0
128,26,24,159,263
129,90,10,21,16
130,58,20,37,0
131,63,5,11,0
132,57,18,76,62
133,41,24,138,24
134,88,9,18,4
135,49,24,164,197
136,67,24,52,68
137,88,6,55,66
138,98,24,228,20
139,67,24,144,69
140,33,15,31,4
141,81,12,54,71
142,75,24,72,30
143,89,48,274,85
144,89,18,43,8
145,93,22,253,90
146,27,18,6,0
147,45,18,21,10
148,86,24,158,146
149,34,24,181,51
150,74,6,7,0
